entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2019-09-19 10:34:00,2019-09-19 15:17:00,Short,15579.25,15631.25,15631.25,15580.25,15584.84,15616.46,15580.76,-1040.0,loss
2019-09-20 10:49:00,2019-09-20 12:07:00,Short,15600.0,15650.5,15650.5,15601.0,15622.285,15636.145,15602.485,-1010.0,loss
2019-09-23 10:31:00,2019-09-23 15:40:00,Long,15641.25,15698.75,15641.0,15583.75,15634.7025,15640.4275,15610.6575,1150.0,win
2019-09-24 12:47:00,2019-09-24 14:39:00,Long,15740.25,15785.75,15734.5,15694.75,15724.5625,15733.307499999999,15712.6375,910.0,win
2019-09-25 10:41:00,2019-09-25 15:59:00,Long,15937.25,15922.0,15937.0,15831.0,15849.02,15902.02,15832.060000000001,-305.0,eod
2019-09-26 10:30:00,2019-09-26 15:59:00,Short,15867.75,15878.25,15922.75,15868.75,15912.490000000002,15920.05,15882.25,-210.0,eod
2019-09-27 11:17:00,2019-09-27 12:17:00,Long,15916.75,15964.0,15915.0,15869.5,15909.085,15914.545,15886.335,945.0,win
2019-09-30 10:38:00,2019-09-30 11:34:00,Long,15942.0,15970.5,15935.75,15913.5,15930.6325,15935.0825,15923.5125,570.0,win
2019-10-01 11:08:00,2019-10-01 11:52:00,Short,15865.75,15910.75,15910.75,15868.25,15898.425,15904.375,15880.575,-900.0,loss
2019-10-02 10:41:00,2019-10-02 12:26:00,Short,16057.0,16093.5,16093.5,16059.5,16075.48,16082.28,16065.28,-730.0,loss
2019-10-03 10:47:00,2019-10-03 12:25:00,Short,16098.0,16059.25,16136.75,16099.75,16123.8,16126.02,16109.0,775.0,win
2019-10-04 10:37:00,2019-10-04 11:21:00,Short,15901.75,15937.5,15937.5,15907.25,15922.6775,15934.7775,15920.8625,-715.0,loss
2019-10-07 10:48:00,2019-10-07 11:50:00,Short,15773.75,15818.0,15818.0,15779.0,15790.310000000001,15798.11,15787.189999999999,-885.0,loss
2019-10-08 10:34:00,2019-10-08 11:26:00,Long,15721.25,15761.75,15720.25,15680.75,15699.314999999999,15700.105,15685.885,810.0,win
2019-10-09 14:18:00,2019-10-09 15:59:00,Short,15650.75,15606.5,15735.5,15656.75,15726.8375,15734.7125,15673.2875,885.0,eod
2019-10-10 11:09:00,2019-10-10 13:46:00,Long,15637.75,15687.25,15633.75,15588.25,15604.175,15620.555,15595.985,990.0,win
2019-10-11 10:53:00,2019-10-11 11:10:00,Long,15745.5,15708.75,15744.75,15708.75,15728.55,15738.630000000001,15724.95,-735.0,loss
2019-10-14 10:48:00,2019-10-14 11:36:00,Short,15752.75,15779.25,15779.25,15753.5,15767.1475,15773.842499999999,15764.057499999999,-530.0,loss
2019-10-15 10:30:00,2019-10-15 15:59:00,Long,15810.0,15849.5,15809.25,15726.25,15743.68,15747.0,15732.06,790.0,eod
2019-10-16 11:38:00,2019-10-16 13:41:00,Long,15856.0,15802.5,15853.0,15802.5,15822.195,15835.325,15803.005000000001,-1070.0,loss
2019-10-17 10:33:00,2019-10-17 10:56:00,Long,15801.25,15832.25,15800.5,15770.25,15779.6275,15790.5175,15771.1575,620.0,win
2019-10-18 10:51:00,2019-10-18 11:33:00,Long,15931.25,15891.75,15930.25,15891.75,15911.385,15918.315,15896.755000000001,-790.0,loss
2019-10-21 11:30:00,2019-10-21 13:58:00,Long,15949.25,15912.75,15946.0,15912.75,15937.6875,15945.002499999999,15929.0425,-730.0,loss
2019-10-22 10:38:00,2019-10-22 11:12:00,Short,15883.75,15846.0,15921.5,15884.0,15899.375,15908.375,15894.125,755.0,win
2019-10-23 11:46:00,2019-10-23 15:59:00,Long,15813.25,15811.75,15812.5,15745.75,15791.807499999999,15797.1475,15770.4475,-30.0,eod
2019-10-24 10:36:00,2019-10-24 12:21:00,Long,15864.25,15809.0,15863.5,15809.0,15856.415,15860.775,15838.975,-1105.0,loss
2019-10-25 10:40:00,2019-10-25 15:59:00,Short,15824.5,15802.25,15871.0,15824.75,15834.4625,15853.8875,15826.1375,445.0,eod
2019-10-28 11:12:00,2019-10-28 12:51:00,Long,15819.25,15864.25,15817.0,15774.25,15778.0975,15793.4875,15777.2425,900.0,win
2019-10-29 10:59:00,2019-10-29 11:55:00,Short,15889.0,15836.25,15941.75,15892.25,15935.314999999999,15941.255000000001,15910.564999999999,1055.0,win
2019-10-30 10:31:00,2019-10-30 12:03:00,Short,15784.75,15816.25,15816.25,15790.0,15799.1875,15807.587500000001,15792.8875,-630.0,loss
2019-10-31 10:42:00,2019-10-31 10:55:00,Short,15784.25,15742.25,15826.25,15786.0,15804.9175,15822.6275,15800.0875,840.0,win
2019-11-01 10:52:00,2019-11-01 13:36:00,Short,15733.25,15791.5,15791.5,15734.0,15746.075,15761.025000000001,15740.325,-1165.0,loss
2019-11-04 10:37:00,2019-11-04 11:10:00,Short,15790.5,15763.75,15817.25,15790.75,15803.205,15809.564999999999,15799.494999999999,535.0,win
2019-11-05 10:41:00,2019-11-05 15:59:00,Short,15790.25,15845.75,15858.0,15794.0,15818.96,15852.24,15812.560000000001,-1110.0,eod
2019-11-06 10:59:00,2019-11-06 12:22:00,Short,15815.25,15852.0,15852.0,15815.5,15820.975,15840.685,15815.865,-735.0,loss
2019-11-07 10:30:00,2019-11-07 11:04:00,Long,15873.25,15830.0,15867.5,15830.0,15849.875,15859.625,15844.625,-865.0,loss
2019-11-08 10:33:00,2019-11-08 10:51:00,Short,15783.0,15739.5,15826.5,15783.75,15814.9575,15822.6525,15799.567500000001,870.0,win
2019-11-11 11:04:00,2019-11-11 11:59:00,Short,15610.75,15558.0,15663.5,15613.75,15636.1375,15639.122500000001,15624.1975,1055.0,win
2019-11-12 10:32:00,2019-11-12 11:34:00,Long,15669.75,15631.25,15662.5,15631.25,15648.4375,15657.1875,15642.8125,-770.0,loss
2019-11-13 10:50:00,2019-11-13 15:59:00,Long,15800.25,15784.0,15799.75,15725.75,15735.369999999999,15767.93,15726.49,-325.0,eod
2019-11-14 10:34:00,2019-11-14 12:18:00,Long,15822.25,15861.25,15822.0,15783.25,15806.1125,15810.7625,15791.3875,780.0,win
2019-11-15 10:55:00,2019-11-15 11:05:00,Long,15884.75,15855.75,15884.25,15855.75,15871.425,15877.125,15866.865,-580.0,loss
2019-11-18 10:34:00,2019-11-18 12:54:00,Long,15824.0,15768.75,15821.0,15768.75,15814.2075,15819.432499999999,15787.037499999999,-1105.0,loss
2019-11-19 10:45:00,2019-11-19 11:13:00,Long,15747.0,15706.5,15744.0,15706.5,15736.125,15740.625,15721.875,-810.0,loss
2019-11-20 10:46:00,2019-11-20 12:21:00,Long,15689.75,15605.5,15686.75,15605.5,15672.9375,15679.4375,15656.6875,-1685.0,loss
2019-11-21 10:31:00,2019-11-21 12:09:00,Short,15479.5,15429.75,15529.25,15480.25,15492.5,15512.1,15485.64,995.0,win
2019-11-22 10:48:00,2019-11-22 11:04:00,Long,15480.25,15527.0,15479.0,15433.5,15451.245,15463.985,15433.955,935.0,win
2019-11-25 10:37:00,2019-11-25 11:56:00,Short,15501.25,15561.5,15561.5,15502.25,15519.432499999999,15539.5775,15502.842499999999,-1205.0,loss
2019-11-26 10:30:00,2019-11-26 11:37:00,Long,15578.75,15527.0,15577.0,15527.0,15540.5,15552.5,15527.5,-1035.0,loss
2019-11-27 10:47:00,2019-11-27 12:53:00,Long,15479.25,15418.75,15474.75,15418.75,15433.869999999999,15458.51,15421.55,-1210.0,loss
2019-11-28 10:51:00,2019-11-28 11:44:00,Long,15395.0,15344.75,15393.5,15344.75,15371.5625,15386.1875,15367.662499999999,-1005.0,loss
2019-11-29 10:46:00,2019-11-29 14:07:00,Short,15360.75,15434.75,15434.75,15362.75,15380.75,15402.349999999999,15363.470000000001,-1480.0,loss
2019-12-02 10:32:00,2019-12-02 11:31:00,Short,15409.75,15451.75,15451.75,15411.25,15427.855,15435.145,15421.375,-840.0,loss
2019-12-03 10:32:00,2019-12-03 12:57:00,Short,15344.0,15269.5,15418.5,15351.25,15411.1025,15417.8275,15378.8225,1490.0,win
2019-12-04 10:45:00,2019-12-04 14:36:00,Long,15369.0,15330.25,15362.5,15330.25,15340.8925,15347.3425,15335.0875,-775.0,loss
2019-12-05 10:41:00,2019-12-05 12:18:00,Long,15383.0,15350.0,15380.25,15350.0,15363.6125,15370.2675,15358.7725,-660.0,loss
2019-12-06 11:01:00,2019-12-06 14:11:00,Long,15435.75,15378.5,15431.5,15378.5,15401.29,15417.189999999999,15384.33,-1145.0,loss
2019-12-09 10:32:00,2019-12-09 15:50:00,Short,15371.25,15304.75,15437.75,15377.0,15407.9825,15427.4225,15392.1875,1330.0,win
2019-12-10 11:13:00,2019-12-10 11:38:00,Short,15279.75,15310.75,15310.75,15282.25,15300.205,15303.625,15290.515,-620.0,loss
2019-12-11 10:45:00,2019-12-11 15:59:00,Long,15277.25,15265.0,15276.0,15225.5,15260.345000000001,15274.485,15252.265,-245.0,eod
2019-12-12 10:30:00,2019-12-12 11:56:00,Short,15236.25,15200.25,15272.25,15239.75,15268.025000000001,15270.625,15258.275000000001,720.0,win
2019-12-13 10:44:00,2019-12-13 12:31:00,Long,15106.5,15064.25,15106.25,15064.25,15087.35,15096.59,15075.59,-845.0,loss
2019-12-16 10:40:00,2019-12-16 12:05:00,Long,15104.25,15043.75,15100.0,15043.75,15067.9375,15083.6875,15060.0625,-1210.0,loss
2019-12-17 10:42:00,2019-12-17 11:45:00,Long,15046.0,15104.25,15041.5,14987.75,15008.7125,15021.6125,14996.8875,1165.0,win
2019-12-18 10:36:00,2019-12-18 12:07:00,Short,14972.75,14935.25,15010.25,14974.25,14987.57,14994.77,14980.369999999999,750.0,win
2019-12-19 10:33:00,2019-12-19 10:55:00,Short,14911.25,14890.0,14932.5,14912.25,14926.627499999999,14928.247500000001,14919.7425,425.0,win
2019-12-20 10:41:00,2019-12-20 14:15:00,Short,14902.0,14851.25,14952.75,14906.0,14933.5825,14949.4775,14922.3625,1015.0,win
2019-12-23 10:32:00,2019-12-23 14:09:00,Long,14801.25,14840.5,14799.5,14762.0,14785.625,14797.625,14774.375,785.0,win
2019-12-24 10:44:00,2019-12-24 11:26:00,Short,14813.5,14850.0,14850.0,14816.5,14820.855,14834.255000000001,14818.845000000001,-730.0,loss
2019-12-25 11:07:00,2019-12-25 13:34:00,Short,14878.0,14831.75,14924.25,14885.75,14913.855,14923.865,14901.535,925.0,win
2019-12-26 10:58:00,2019-12-26 13:49:00,Long,14959.0,14907.5,14956.25,14907.5,14915.787499999999,14933.337500000001,14909.9375,-1030.0,loss
2019-12-27 10:34:00,2019-12-27 13:03:00,Short,14900.25,14865.5,14935.0,14901.75,14925.3575,14930.6775,14909.3975,695.0,win
2019-12-30 10:51:00,2019-12-30 14:18:00,Short,14779.75,14833.75,14833.75,14780.5,14826.8275,14833.217499999999,14801.2675,-1080.0,loss
2019-12-31 11:25:00,2019-12-31 15:56:00,Short,14798.75,14748.75,14848.75,14800.0,14830.712500000001,14834.6125,14810.2375,1000.0,win
2020-01-01 11:06:00,2020-01-01 14:19:00,Long,14751.75,14710.75,14749.5,14710.75,14740.587500000001,14742.912499999999,14721.212500000001,-820.0,loss
2020-01-02 11:53:00,2020-01-02 14:19:00,Short,14674.25,14616.25,14732.25,14674.5,14721.2775,14731.6725,14699.3325,1160.0,win
2020-01-03 10:41:00,2020-01-03 13:15:00,Long,14665.75,14722.5,14665.0,14609.0,14618.52,14638.68,14609.560000000001,1135.0,win
2020-01-06 10:35:00,2020-01-06 11:41:00,Short,14651.25,14686.75,14686.75,14654.0,14664.1525,14673.3225,14658.912499999999,-710.0,loss
2020-01-07 11:00:00,2020-01-07 15:59:00,Long,14722.0,14706.25,14717.75,14659.0,14701.8875,14715.9875,14685.4375,-315.0,eod
2020-01-08 10:57:00,2020-01-08 14:11:00,Long,14715.0,14764.25,14707.75,14665.75,14691.37,14698.09,14681.29,985.0,win
2020-01-09 10:54:00,2020-01-09 11:42:00,Short,14717.5,14758.25,14758.25,14718.0,14722.4275,14740.1375,14719.2075,-815.0,loss
2020-01-10 10:30:00,2020-01-10 13:17:00,Long,14827.25,14901.25,14824.0,14753.25,14765.2775,14778.0125,14753.9575,1480.0,win
2020-01-13 10:45:00,2020-01-13 13:52:00,Long,14921.25,14883.75,14917.5,14883.75,14900.9625,14911.7625,14897.5875,-750.0,loss
2020-01-14 10:32:00,2020-01-14 11:22:00,Short,14897.5,14846.25,14948.75,14897.75,14921.72,14921.72,14899.28,1025.0,win
2020-01-15 10:36:00,2020-01-15 15:13:00,Short,14928.0,14984.75,14984.75,14930.75,14949.650000000001,14961.529999999999,14936.689999999999,-1135.0,loss
2020-01-16 10:32:00,2020-01-16 13:51:00,Long,15038.75,14993.0,15037.5,14993.0,15006.795,15018.365,14996.115,-915.0,loss
2020-01-17 11:00:00,2020-01-17 11:21:00,Short,14959.25,14920.5,14998.0,14960.0,14978.619999999999,14989.259999999998,14968.740000000002,775.0,win
2020-01-20 10:52:00,2020-01-20 12:55:00,Long,14979.25,14937.75,14978.75,14937.75,14966.86,14978.34,14954.56,-830.0,loss
2020-01-21 11:13:00,2020-01-21 13:40:00,Short,14901.75,14961.0,14961.0,14903.25,14947.717499999999,14960.4225,14932.7025,-1185.0,loss
2020-01-22 10:34:00,2020-01-22 12:01:00,Long,15014.25,15048.5,15009.0,14980.0,14995.369999999999,14998.27,14990.73,685.0,win
2020-01-23 10:35:00,2020-01-23 11:59:00,Short,14992.75,15037.0,15037.0,14995.0,15014.74,15023.98,15001.3,-885.0,loss
2020-01-24 11:00:00,2020-01-24 13:37:00,Short,14936.0,14976.75,14976.75,14939.5,14961.4775,14976.377499999999,14949.557499999999,-815.0,loss
2020-01-27 11:10:00,2020-01-27 11:28:00,Short,15041.5,15075.75,15075.75,15043.5,15058.6575,15063.1725,15044.4675,-685.0,loss
2020-01-28 10:30:00,2020-01-28 15:12:00,Short,15019.25,14962.5,15076.0,15020.75,15068.817500000001,15075.4475,15044.5075,1135.0,win
2020-01-29 10:53:00,2020-01-29 12:05:00,Short,14921.75,15000.25,15000.25,14926.0,14963.8675,14993.567500000001,14956.442500000001,-1570.0,loss
2020-01-30 10:36:00,2020-01-30 12:40:00,Short,15008.75,15050.5,15050.5,15013.75,15042.782500000001,15044.9875,15025.8775,-835.0,loss
2020-01-31 11:22:00,2020-01-31 12:53:00,Long,15122.5,15177.0,15121.25,15068.0,15106.872500000001,15118.587500000001,15094.092499999999,1090.0,win
2020-02-03 11:26:00,2020-02-03 15:15:00,Long,15215.75,15268.5,15211.25,15163.0,15181.8175,15188.5725,15170.2375,1055.0,win
2020-02-04 10:54:00,2020-02-04 11:56:00,Long,15337.25,15308.25,15336.75,15308.25,15324.494999999999,15330.195,15319.935,-580.0,loss
2020-02-05 11:06:00,2020-02-05 14:03:00,Long,15322.5,15291.5,15320.25,15291.5,15305.0125,15313.6375,15301.5625,-620.0,loss
2020-02-06 11:07:00,2020-02-06 14:33:00,Long,15262.5,15307.0,15262.0,15218.0,15240.439999999999,15245.720000000001,15221.08,890.0,win
2020-02-07 10:36:00,2020-02-07 11:42:00,Long,15325.5,15353.5,15321.5,15297.5,15305.42,15311.18,15303.02,560.0,win
2020-02-10 10:39:00,2020-02-10 12:50:00,Short,15328.75,15282.25,15375.25,15330.0,15345.837500000001,15358.5075,15341.3125,930.0,win
2020-02-11 10:49:00,2020-02-11 11:58:00,Long,15281.75,15253.5,15278.5,15253.5,15258.25,15264.75,15255.25,-565.0,loss
2020-02-12 10:42:00,2020-02-12 11:26:00,Short,15225.25,15274.25,15274.25,15229.0,15237.5975,15249.3625,15234.8825,-980.0,loss
2020-02-13 11:28:00,2020-02-13 13:59:00,Long,15429.0,15488.5,15424.25,15369.5,15408.372500000001,15423.7025,15383.1875,1190.0,win
2020-02-14 10:50:00,2020-02-14 14:41:00,Short,15404.0,15476.5,15476.5,15404.25,15429.5375,15452.6575,15404.9725,-1450.0,loss
2020-02-17 10:47:00,2020-02-17 11:51:00,Long,15439.0,15485.0,15433.0,15393.0,15417.4,15423.8,15405.4,920.0,win
2020-02-18 10:32:00,2020-02-18 11:11:00,Short,15453.75,15501.0,15501.0,15457.0,15477.68,15486.48,15472.4,-945.0,loss
2020-02-19 10:33:00,2020-02-19 14:27:00,Long,15537.0,15490.25,15533.75,15490.25,15507.215,15526.355,15501.994999999999,-935.0,loss
2020-02-20 10:37:00,2020-02-20 11:52:00,Short,15486.25,15454.75,15517.75,15488.25,15501.525,15509.195,15495.035,630.0,win
2020-02-21 10:41:00,2020-02-21 11:47:00,Short,15410.0,15385.75,15434.25,15410.25,15423.93,15428.25,15419.130000000001,485.0,win
2020-02-24 11:12:00,2020-02-24 15:59:00,Long,15427.25,15430.0,15427.0,15377.0,15394.5,15405.5,15378.5,55.0,eod
2020-02-25 10:39:00,2020-02-25 11:01:00,Short,15391.25,15351.75,15430.75,15393.25,15403.375,15417.625,15399.625,790.0,win
2020-02-26 10:32:00,2020-02-26 11:31:00,Long,15397.0,15439.75,15393.75,15354.25,15368.075,15372.814999999999,15360.175,855.0,win
2020-02-27 10:31:00,2020-02-27 10:50:00,Short,15474.5,15439.0,15510.0,15476.0,15497.42,15502.86,15485.18,710.0,win
2020-02-28 10:42:00,2020-02-28 13:12:00,Short,15432.5,15382.25,15482.75,15433.5,15459.6025,15481.2725,15454.6775,1005.0,win
2020-03-02 11:00:00,2020-03-02 14:14:00,Short,15363.0,15327.0,15399.0,15367.0,15384.6,15392.92,15378.2,720.0,win
2020-03-03 10:37:00,2020-03-03 10:44:00,Long,15358.25,15390.5,15352.75,15326.0,15332.6875,15344.9925,15332.1525,645.0,win
2020-03-04 10:30:00,2020-03-04 12:31:00,Short,15341.5,15397.5,15397.5,15342.5,15349.650000000001,15377.150000000001,15343.05,-1120.0,loss
2020-03-05 11:30:00,2020-03-05 12:34:00,Long,15449.75,15411.0,15449.0,15411.0,15436.46,15440.259999999998,15419.740000000002,-775.0,loss
2020-03-06 11:45:00,2020-03-06 13:03:00,Short,15412.75,15460.5,15460.5,15413.75,15429.1775,15444.1375,15420.7625,-955.0,loss
2020-03-09 10:33:00,2020-03-09 15:59:00,Long,15478.75,15501.0,15478.25,15407.0,15457.5875,15477.5375,15439.0625,445.0,eod
2020-03-10 10:55:00,2020-03-10 11:51:00,Short,15467.75,15513.75,15513.75,15468.5,15501.532500000001,15507.8675,15485.2425,-920.0,loss
2020-03-11 10:42:00,2020-03-11 13:13:00,Short,15505.0,15570.75,15570.75,15505.25,15562.235,15568.785,15539.965,-1315.0,loss
2020-03-12 11:54:00,2020-03-12 13:36:00,Short,15471.75,15410.5,15533.0,15472.5,15514.244999999999,15532.395,15496.095000000001,1225.0,win
2020-03-13 10:53:00,2020-03-13 11:28:00,Short,15391.25,15349.25,15433.25,15392.5,15409.2075,15418.9875,15399.4275,840.0,win
2020-03-16 11:25:00,2020-03-16 15:59:00,Short,15369.0,15373.5,15421.25,15375.75,15399.865,15404.415,15378.935,-90.0,eod
2020-03-17 10:33:00,2020-03-17 11:35:00,Short,15331.0,15288.0,15374.0,15332.75,15362.0375,15365.3375,15344.7125,860.0,win
2020-03-18 10:33:00,2020-03-18 15:59:00,Short,15277.75,15329.0,15329.0,15278.75,15303.372500000001,15328.497500000001,15299.3525,-1025.0,loss
2020-03-19 10:32:00,2020-03-19 14:28:00,Short,15281.25,15340.75,15340.75,15284.5,15325.5625,15339.0625,15310.9375,-1190.0,loss
2020-03-20 10:41:00,2020-03-20 14:08:00,Long,15401.25,15367.75,15396.75,15367.75,15384.86,15391.240000000002,15380.220000000001,-670.0,loss
2020-03-23 11:09:00,2020-03-23 13:32:00,Long,15374.75,15420.5,15371.75,15329.0,15343.1075,15353.3675,15331.9925,915.0,win
2020-03-24 12:29:00,2020-03-24 15:59:00,Short,15455.5,15454.75,15548.5,15457.5,15525.75,15547.59,15485.71,15.0,eod
2020-03-25 10:38:00,2020-03-25 11:57:00,Short,15400.25,15466.75,15466.75,15405.75,15450.279999999999,15464.92,15438.08,-1330.0,loss
2020-03-26 12:33:00,2020-03-26 14:51:00,Long,15554.5,15485.75,15547.75,15485.75,15497.529999999999,15529.77,15495.05,-1375.0,loss
2020-03-27 11:01:00,2020-03-27 12:17:00,Short,15420.75,15476.25,15476.25,15429.0,15454.0425,15466.3275,15439.8675,-1110.0,loss
2020-03-30 10:53:00,2020-03-30 11:52:00,Short,15426.5,15373.0,15480.0,15435.0,15468.75,15479.55,15448.05,1070.0,win
2020-03-31 10:52:00,2020-03-31 12:29:00,Short,15306.5,15352.25,15352.25,15308.75,15338.765,15351.814999999999,15328.325,-915.0,loss
2020-04-01 10:31:00,2020-04-01 11:22:00,Long,15323.5,15284.75,15321.75,15284.75,15295.48,15305.84,15289.560000000001,-775.0,loss
2020-04-02 10:37:00,2020-04-02 11:19:00,Short,15191.25,15217.0,15217.0,15192.0,15211.75,15215.75,15204.25,-515.0,loss
2020-04-03 10:30:00,2020-04-03 15:48:00,Short,15230.5,15167.5,15293.5,15231.5,15271.8,15286.68,15264.36,1260.0,win
2020-04-06 10:55:00,2020-04-06 11:35:00,Long,15171.0,15207.0,15168.25,15135.0,15157.942500000001,15161.932499999999,15145.9725,720.0,win
2020-04-07 10:58:00,2020-04-07 15:59:00,Long,15256.5,15294.75,15252.0,15184.75,15192.1475,15227.1175,15185.4225,765.0,eod
2020-04-08 11:19:00,2020-04-08 15:59:00,Long,15307.0,15329.0,15305.5,15254.0,15287.474999999999,15295.715,15270.994999999999,440.0,eod
2020-04-09 10:38:00,2020-04-09 10:56:00,Long,15348.75,15378.5,15346.5,15319.0,15330.825,15336.325,15321.475,595.0,win
2020-04-10 10:44:00,2020-04-10 12:35:00,Short,15314.75,15351.75,15351.75,15323.25,15341.775,15344.055,15333.225,-740.0,loss
2020-04-13 10:31:00,2020-04-13 11:16:00,Long,15257.75,15207.0,15253.25,15207.0,15229.6625,15232.4375,15214.8625,-1015.0,loss
2020-04-14 10:36:00,2020-04-14 15:41:00,Short,15108.5,15157.5,15157.5,15109.5,15154.14,15156.060000000001,15130.14,-980.0,loss
2020-04-15 10:38:00,2020-04-15 12:37:00,Long,15197.75,15157.5,15193.0,15157.5,15177.025,15184.835,15166.375,-805.0,loss
2020-04-16 10:33:00,2020-04-16 11:52:00,Short,15079.75,15112.25,15112.25,15083.25,15090.5,15099.779999999999,15085.279999999999,-650.0,loss
2020-04-17 13:11:00,2020-04-17 14:19:00,Long,15249.75,15322.5,15245.5,15177.0,15200.975,15233.855,15194.125,1455.0,win
2020-04-20 11:01:00,2020-04-20 14:50:00,Long,15353.5,15409.25,15350.75,15297.75,15320.54,15327.96,15305.7,1115.0,win
2020-04-21 10:34:00,2020-04-21 15:59:00,Short,15377.25,15383.0,15444.5,15382.0,15431.375,15438.875,15420.125,-115.0,eod
2020-04-22 11:18:00,2020-04-22 15:59:00,Long,15419.25,15390.75,15417.75,15362.5,15409.4625,15414.9875,15382.942500000001,-570.0,eod
2020-04-23 10:38:00,2020-04-23 15:59:00,Long,15433.0,15430.25,15432.25,15370.5,15394.5825,15416.8125,15371.1175,-55.0,eod
2020-04-24 10:38:00,2020-04-24 10:50:00,Long,15445.0,15471.0,15444.25,15419.0,15431.877499999999,15435.9175,15425.3125,520.0,win
2020-04-27 10:34:00,2020-04-27 12:03:00,Long,15545.5,15612.0,15542.5,15479.0,15492.335,15498.685,15484.715,1330.0,win
2020-04-28 10:30:00,2020-04-28 15:59:00,Long,15636.75,15695.25,15636.5,15578.25,15596.307499999999,15612.6175,15588.1525,1170.0,win
2020-04-29 10:44:00,2020-04-29 15:15:00,Short,15665.5,15618.25,15712.75,15669.5,15706.2625,15708.8575,15688.0975,945.0,win
2020-04-30 10:31:00,2020-04-30 11:12:00,Short,15574.5,15530.75,15618.25,15576.0,15611.067500000001,15611.912499999999,15588.252499999999,875.0,win
2020-05-01 10:30:00,2020-05-01 10:42:00,Long,15535.0,15507.25,15533.0,15507.25,15520.8975,15528.1075,15517.2925,-555.0,loss
2020-05-04 11:04:00,2020-05-04 15:59:00,Long,15511.75,15469.0,15508.25,15422.5,15498.8175,15507.3925,15461.0875,-855.0,eod
2020-05-05 10:40:00,2020-05-05 13:59:00,Long,15509.0,15558.75,15507.5,15459.25,15497.3675,15506.0525,15479.0325,995.0,win
2020-05-06 10:33:00,2020-05-06 11:16:00,Long,15622.0,15579.75,15620.0,15579.75,15589.8125,15596.2525,15585.7875,-845.0,loss
2020-05-07 10:30:00,2020-05-07 12:04:00,Short,15533.25,15577.75,15577.75,15536.75,15547.82,15568.32,15537.98,-890.0,loss
2020-05-08 10:35:00,2020-05-08 11:10:00,Long,15673.0,15625.5,15669.5,15625.5,15634.74,15650.58,15625.939999999999,-950.0,loss
2020-05-11 10:35:00,2020-05-11 11:07:00,Long,15698.0,15652.75,15693.0,15652.75,15670.057499999999,15681.3275,15653.1525,-905.0,loss
2020-05-12 10:36:00,2020-05-12 11:25:00,Short,15738.0,15717.0,15759.0,15738.5,15745.675,15750.595,15742.805,420.0,win
2020-05-13 11:32:00,2020-05-13 11:48:00,Long,15721.5,15683.25,15720.5,15683.25,15702.9925,15711.932499999999,15700.0125,-765.0,loss
2020-05-14 10:36:00,2020-05-14 13:56:00,Long,15724.5,15691.5,15724.0,15691.5,15707.425,15715.224999999999,15692.474999999999,-660.0,loss
2020-05-15 10:41:00,2020-05-15 12:33:00,Short,15700.5,15663.0,15738.0,15702.75,15724.252499999999,15731.302500000002,15721.432499999999,750.0,win
2020-05-18 10:55:00,2020-05-18 12:54:00,Long,15666.5,15606.25,15661.5,15606.25,15651.0025,15660.9475,15630.0075,-1205.0,loss
2020-05-19 10:37:00,2020-05-19 12:57:00,Long,15626.0,15575.75,15620.0,15575.75,15583.2725,15603.627499999999,15576.192500000001,-1005.0,loss
2020-05-20 10:45:00,2020-05-20 14:33:00,Short,15500.75,15568.0,15568.0,15502.25,15517.372500000001,15548.932499999999,15502.907500000001,-1345.0,loss
2020-05-21 10:30:00,2020-05-21 11:38:00,Long,15540.25,15569.25,15538.25,15511.25,15527.720000000001,15533.119999999999,15520.7,580.0,win
2020-05-22 14:18:00,2020-05-22 15:59:00,Long,15656.75,15636.25,15655.0,15594.5,15642.295,15651.975,15636.244999999999,-410.0,eod
2020-05-25 11:07:00,2020-05-25 12:03:00,Short,15594.25,15551.75,15636.75,15596.5,15604.9525,15609.7825,15597.7075,850.0,win
2020-05-26 11:51:00,2020-05-26 15:59:00,Short,15495.0,15480.5,15579.5,15500.25,15516.8925,15562.8575,15512.1375,290.0,eod
2020-05-27 10:36:00,2020-05-27 13:49:00,Short,15442.25,15389.0,15495.5,15444.0,15468.205,15482.625,15454.814999999999,1065.0,win
2020-05-28 10:38:00,2020-05-28 11:46:00,Short,15407.25,15355.25,15459.25,15407.75,15421.654999999999,15438.135,15408.265,1040.0,win
2020-05-29 10:51:00,2020-05-29 12:52:00,Long,15327.75,15363.75,15325.5,15291.75,15295.4625,15310.3125,15292.7625,720.0,win
2020-06-01 10:38:00,2020-06-01 15:59:00,Short,15355.0,15342.5,15385.5,15355.75,15375.087500000001,15377.467499999999,15363.1875,250.0,eod
2020-06-02 11:02:00,2020-06-02 13:43:00,Short,15301.5,15343.75,15343.75,15302.0,15321.622500000001,15331.6425,15318.282500000001,-845.0,loss
2020-06-03 10:58:00,2020-06-03 12:02:00,Long,15452.75,15519.0,15450.0,15386.5,15430.315,15449.365,15402.375,1325.0,win
2020-06-04 10:36:00,2020-06-04 11:37:00,Short,15574.75,15545.0,15604.5,15575.5,15588.55,15592.61,15582.75,595.0,win
2020-06-05 10:55:00,2020-06-05 12:19:00,Long,15647.0,15599.5,15644.0,15599.5,15635.545,15643.555,15616.855,-950.0,loss
