entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2019-09-20 11:34:00,2019-09-20 15:59:00,Long,15524.25,15502.25,15518.75,15464.75,15473.93,15498.77,15465.29,-440.0,eod
2019-09-23 11:28:00,2019-09-23 13:21:00,Short,15480.75,15535.75,15535.75,15481.5,15525.442500000001,15535.2075,15506.997500000001,-1100.0,loss
2019-09-24 10:40:00,2019-09-24 13:50:00,Long,15579.5,15632.0,15574.75,15527.0,15561.857499999998,15572.3625,15546.5775,1050.0,win
2019-09-25 10:45:00,2019-09-25 15:59:00,Long,15809.25,15790.75,15806.0,15700.75,15718.6425,15771.2675,15701.8025,-370.0,eod
2019-09-26 12:16:00,2019-09-26 13:52:00,Short,15745.75,15792.75,15792.75,15746.5,15782.1125,15790.4375,15759.9125,-940.0,loss
2019-09-27 10:40:00,2019-09-27 12:01:00,Long,15839.25,15899.75,15834.0,15778.75,15826.817500000001,15833.4475,15799.192500000001,1210.0,win
2019-09-30 10:40:00,2019-09-30 12:46:00,Long,15898.75,15862.75,15885.0,15862.75,15876.7675,15883.8875,15872.317500000001,-720.0,loss
2019-10-01 10:41:00,2019-10-01 12:00:00,Long,15876.75,15927.5,15864.0,15826.0,15837.779999999999,15852.98,15836.259999999998,1015.0,win
2019-10-02 11:45:00,2019-10-02 12:45:00,Long,16103.25,16153.75,16090.5,16052.75,16065.9625,16078.0425,16056.9025,1010.0,win
2019-10-03 10:31:00,2019-10-03 10:54:00,Short,16124.0,16086.75,16161.25,16126.5,16144.9175,16149.0875,16133.7975,745.0,win
2019-10-04 10:37:00,2019-10-04 11:21:00,Short,15891.0,15927.0,15927.0,15896.5,15919.375,15924.865,15910.835,-720.0,loss
2019-10-07 10:53:00,2019-10-07 11:59:00,Long,15815.5,15856.25,15807.5,15774.75,15787.5225,15790.7975,15781.627499999999,815.0,win
2019-10-08 10:32:00,2019-10-08 11:10:00,Long,15761.5,15809.0,15749.75,15714.0,15735.8075,15737.2375,15722.9375,950.0,win
2019-10-09 14:18:00,2019-10-09 15:59:00,Short,15719.75,15675.25,15804.75,15725.75,15736.02,15781.84,15726.54,890.0,eod
2019-10-10 11:09:00,2019-10-10 13:46:00,Long,15706.75,15756.5,15702.75,15657.0,15674.842499999999,15689.4825,15664.7775,995.0,win
2019-10-11 10:43:00,2019-10-11 11:10:00,Short,15772.25,15736.75,15807.75,15776.0,15794.0975,15799.177500000002,15787.747500000001,710.0,win
2019-10-14 10:31:00,2019-10-14 11:12:00,Long,15817.25,15845.75,15813.0,15788.75,15799.6625,15808.8775,15798.2075,570.0,win
2019-10-15 10:30:00,2019-10-15 15:59:00,Long,15891.75,15959.75,15889.25,15800.75,15819.335,15821.105,15803.405,1360.0,eod
2019-10-16 10:59:00,2019-10-16 14:01:00,Long,15973.25,15918.25,15963.5,15918.25,15942.2325,15956.712500000001,15927.752499999999,-1100.0,loss
2019-10-17 10:33:00,2019-10-17 10:49:00,Long,15968.0,16012.75,15961.25,15923.25,15937.310000000001,15946.43,15928.95,895.0,win
2019-10-18 10:45:00,2019-10-18 11:41:00,Short,16069.25,16016.75,16121.75,16077.0,16087.2925,16100.7175,16077.4475,1050.0,win
2019-10-21 10:40:00,2019-10-21 11:01:00,Long,16104.5,16139.0,16101.75,16070.0,16093.177500000002,16096.9875,16084.287499999999,690.0,win
2019-10-22 10:36:00,2019-10-22 11:08:00,Short,16057.25,16004.5,16110.0,16068.5,16082.195,16093.814999999999,16076.384999999998,1055.0,win
2019-10-23 10:49:00,2019-10-23 12:59:00,Short,15884.5,15952.75,15952.75,15893.75,15935.64,15943.9,15922.66,-1365.0,loss
2019-10-24 11:07:00,2019-10-24 15:59:00,Short,15917.25,15895.5,15966.75,15918.0,15961.3875,15962.3625,15944.8125,435.0,eod
2019-10-25 11:05:00,2019-10-25 15:59:00,Long,15956.75,15912.25,15949.5,15895.0,15907.535,15931.515,15895.545,-890.0,eod
2019-10-28 11:49:00,2019-10-28 13:04:00,Long,15949.0,16014.0,15927.25,15884.0,15887.8925,15903.462500000001,15887.0275,1300.0,win
2019-10-29 10:38:00,2019-10-29 11:07:00,Short,15993.0,15942.5,16043.5,16001.0,16032.875,16043.075,16017.575,1010.0,win
2019-10-30 10:32:00,2019-10-30 14:34:00,Short,15806.25,15763.0,15849.5,15820.25,15843.3575,15848.0375,15833.4125,865.0,win
2019-10-31 10:49:00,2019-10-31 13:09:00,Short,15759.0,15716.5,15801.5,15760.0,15786.145,15797.765,15772.865000000002,850.0,win
2019-11-01 10:43:00,2019-11-01 13:56:00,Long,15802.75,15850.5,15802.0,15755.0,15760.17,15775.21,15757.349999999999,955.0,win
2019-11-04 10:57:00,2019-11-04 12:29:00,Short,15816.5,15868.0,15868.0,15841.25,15853.8225,15860.2425,15850.0775,-1030.0,loss
2019-11-05 10:39:00,2019-11-05 15:59:00,Short,15825.25,15856.25,15908.5,15836.5,15863.14,15907.779999999999,15857.380000000001,-620.0,eod
2019-11-06 10:35:00,2019-11-06 12:13:00,Long,15865.5,15895.5,15863.25,15835.5,15840.2175,15855.2025,15835.7775,600.0,win
2019-11-07 10:32:00,2019-11-07 10:51:00,Long,15914.25,15878.75,15912.5,15878.75,15891.9125,15897.9875,15881.1125,-710.0,loss
2019-11-08 10:35:00,2019-11-08 10:52:00,Short,15767.75,15702.25,15833.25,15784.75,15822.095000000001,15831.795,15804.635,1310.0,win
2019-11-11 11:04:00,2019-11-11 11:59:00,Short,15581.75,15529.25,15634.25,15584.5,15606.8875,15610.8675,15595.942500000001,1050.0,win
2019-11-12 10:31:00,2019-11-12 10:44:00,Long,15646.5,15686.0,15638.0,15607.0,15625.29,15633.35,15618.470000000001,790.0,win
2019-11-13 11:17:00,2019-11-13 15:59:00,Long,15811.25,15794.5,15810.25,15736.25,15745.869999999999,15778.43,15736.99,-335.0,eod
2019-11-14 10:35:00,2019-11-14 11:39:00,Long,15853.0,15912.25,15843.0,15793.75,15820.8375,15828.717499999999,15808.032500000001,1185.0,win
2019-11-15 10:39:00,2019-11-15 11:05:00,Short,15897.25,15862.25,15932.25,15899.0,15919.282500000001,15924.6025,15911.3025,700.0,win
2019-11-18 11:02:00,2019-11-18 12:57:00,Short,15776.75,15731.0,15822.5,15777.0,15793.835,15813.855,15782.005,915.0,win
2019-11-19 10:35:00,2019-11-19 10:47:00,Long,15721.75,15762.0,15721.0,15681.5,15714.285,15719.814999999999,15697.695,805.0,win
2019-11-20 10:41:00,2019-11-20 13:22:00,Long,15711.75,15616.0,15707.5,15616.0,15691.945,15706.585,15669.985,-1915.0,loss
2019-11-21 10:31:00,2019-11-21 11:14:00,Short,15516.0,15457.5,15574.5,15520.0,15548.885,15567.415,15540.165,1170.0,win
2019-11-22 10:53:00,2019-11-22 13:46:00,Long,15509.75,15575.75,15489.25,15443.75,15461.495,15474.235,15444.205,1320.0,win
2019-11-25 10:36:00,2019-11-25 15:59:00,Short,15493.75,15513.75,15572.0,15503.5,15523.365,15546.654999999999,15504.185000000001,-400.0,eod
2019-11-26 10:30:00,2019-11-26 11:37:00,Long,15549.75,15498.0,15548.0,15498.0,15511.5,15523.5,15498.5,-1035.0,loss
2019-11-27 10:47:00,2019-11-27 12:53:00,Long,15450.25,15390.0,15445.75,15390.0,15436.2725,15445.192500000001,15405.052500000002,-1205.0,loss
2019-11-28 10:57:00,2019-11-28 11:45:00,Short,15314.5,15270.75,15358.25,15314.75,15334.325,15348.244999999999,15324.755000000001,875.0,win
2019-11-29 10:52:00,2019-11-29 14:07:00,Short,15282.75,15367.0,15367.0,15295.25,15313.1875,15334.712500000001,15295.967499999999,-1685.0,loss
2019-12-02 10:46:00,2019-12-02 11:32:00,Long,15391.5,15432.75,15387.0,15350.25,15370.4625,15371.1975,15358.7025,825.0,win
2019-12-03 11:11:00,2019-12-03 13:24:00,Short,15324.75,15256.0,15393.5,15331.75,15378.0625,15392.8825,15358.3025,1375.0,win
2019-12-04 10:48:00,2019-12-04 14:36:00,Long,15379.25,15340.25,15372.75,15340.25,15350.974999999999,15357.474999999999,15345.125,-780.0,loss
2019-12-05 10:42:00,2019-12-05 12:18:00,Long,15395.5,15360.25,15390.5,15360.25,15373.8625,15380.5175,15369.0225,-705.0,loss
2019-12-06 10:40:00,2019-12-06 11:35:00,Long,15457.25,15523.25,15452.25,15391.25,15417.48,15423.58,15391.86,1320.0,win
2019-12-09 10:37:00,2019-12-09 15:22:00,Short,15408.25,15333.5,15483.0,15416.75,15457.1625,15475.7125,15445.2375,1495.0,win
2019-12-10 10:39:00,2019-12-10 10:52:00,Short,15286.75,15256.0,15317.5,15288.0,15306.585,15310.125,15295.375,615.0,win
2019-12-11 10:56:00,2019-12-11 15:59:00,Long,15264.75,15236.5,15247.5,15197.0,15231.845000000001,15245.985,15223.765,-565.0,eod
2019-12-12 10:30:00,2019-12-12 10:56:00,Short,15196.25,15150.0,15242.5,15201.25,15226.4125,15239.6125,15223.9375,925.0,win
2019-12-13 10:52:00,2019-12-13 12:58:00,Short,14986.5,14938.75,15034.25,14993.75,15014.404999999999,15017.645,15001.445,955.0,win
2019-12-16 10:43:00,2019-12-16 15:59:00,Long,15022.25,15006.25,15000.25,14940.0,14965.907500000001,14983.982499999998,14961.087500000001,-320.0,eod
2019-12-17 11:23:00,2019-12-17 13:48:00,Long,15030.5,14971.75,15021.75,14971.75,14996.25,15013.25,14987.25,-1175.0,loss
2019-12-18 10:31:00,2019-12-18 11:33:00,Short,14918.75,14875.25,14962.25,14920.75,14928.634999999998,14938.595000000001,14926.145,870.0,win
2019-12-19 10:34:00,2019-12-19 10:59:00,Short,14822.0,14796.75,14847.25,14827.0,14840.9725,14842.997500000001,14834.4925,505.0,win
2019-12-20 10:33:00,2019-12-20 11:10:00,Short,14809.5,14753.25,14865.75,14811.5,14841.3375,14863.0375,14832.657500000001,1125.0,win
2019-12-23 10:31:00,2019-12-23 10:43:00,Long,14688.0,14734.5,14687.0,14641.5,14668.345,14674.715,14645.595,930.0,win
2019-12-24 10:59:00,2019-12-24 11:53:00,Long,14776.5,14818.5,14771.5,14734.5,14756.33,14763.73,14741.529999999999,840.0,win
2019-12-25 10:38:00,2019-12-25 11:08:00,Short,14828.75,14782.0,14875.5,14830.5,14873.25,14873.25,14848.95,935.0,win
2019-12-26 11:14:00,2019-12-26 13:49:00,Long,14865.5,14794.5,14843.0,14794.5,14802.744999999999,14820.205,14796.925,-1420.0,loss
2019-12-27 10:59:00,2019-12-27 13:03:00,Long,14834.75,14791.25,14827.75,14791.25,14817.895,14823.005000000001,14802.565,-870.0,loss
2019-12-30 10:30:00,2019-12-30 15:59:00,Long,14769.0,14810.75,14768.25,14706.0,14745.217499999999,14750.1975,14711.6025,835.0,eod
2019-12-31 10:36:00,2019-12-31 13:14:00,Short,14753.0,14695.0,14811.0,14755.5,14774.925,14791.575,14763.825,1160.0,win
2020-01-01 10:34:00,2020-01-01 11:06:00,Long,14681.25,14718.75,14675.5,14643.75,14661.212500000001,14666.2925,14647.877499999999,750.0,win
2020-01-02 11:55:00,2020-01-02 15:59:00,Short,14632.75,14621.5,14694.75,14637.25,14683.825,14694.175,14661.974999999999,225.0,eod
2020-01-03 10:35:00,2020-01-03 11:23:00,Long,14638.5,14698.75,14628.25,14578.25,14583.75,14607.75,14578.75,1205.0,win
2020-01-06 11:12:00,2020-01-06 11:46:00,Long,14700.5,14744.75,14692.75,14656.25,14669.755000000001,14679.975,14660.265,885.0,win
2020-01-07 11:37:00,2020-01-07 15:59:00,Long,14757.5,14743.5,14755.0,14696.25,14739.1375,14753.2375,14722.6875,-280.0,eod
2020-01-08 10:43:00,2020-01-08 10:57:00,Long,14747.5,14789.75,14745.0,14705.25,14735.0625,14739.037499999999,14724.7275,845.0,win
2020-01-09 10:46:00,2020-01-09 11:53:00,Long,14843.5,14892.5,14836.5,14794.5,14813.4,14826.0,14806.68,980.0,win
2020-01-10 10:33:00,2020-01-10 13:13:00,Long,14955.75,15044.5,14947.0,14867.0,14883.8,14898.2,14867.8,1775.0,win
2020-01-13 10:32:00,2020-01-13 10:46:00,Long,15077.5,15116.75,15077.25,15038.25,15051.119999999999,15067.5,15040.2,785.0,win
2020-01-14 11:12:00,2020-01-14 14:10:00,Short,15082.25,15146.0,15146.0,15090.5,15116.585,15145.445,15102.154999999999,-1275.0,loss
2020-01-15 11:39:00,2020-01-15 12:30:00,Short,15165.25,15215.5,15215.5,15167.0,15181.064999999999,15194.645,15175.244999999999,-1005.0,loss
2020-01-16 10:31:00,2020-01-16 14:42:00,Long,15316.75,15266.0,15315.0,15266.0,15280.21,15290.01,15266.49,-1015.0,loss
2020-01-17 10:34:00,2020-01-17 11:21:00,Long,15313.25,15274.0,15306.5,15274.0,15294.474999999999,15299.025000000001,15284.724999999999,-785.0,loss
2020-01-20 10:59:00,2020-01-20 14:26:00,Short,15273.25,15224.25,15322.25,15273.5,15306.162499999999,15321.7625,15292.5125,980.0,win
2020-01-21 10:58:00,2020-01-21 14:22:00,Short,15172.75,15265.75,15265.75,15199.25,15259.765,15265.085,15231.835,-1860.0,loss
2020-01-22 12:06:00,2020-01-22 12:28:00,Long,15280.0,15319.5,15271.5,15240.5,15255.07,15263.75,15251.970000000001,790.0,win
2020-01-23 11:08:00,2020-01-23 11:58:00,Long,15269.25,15305.5,15268.0,15233.0,15251.55,15262.05,15245.25,725.0,win
2020-01-24 10:44:00,2020-01-24 14:03:00,Short,15188.0,15244.5,15244.5,15198.25,15226.4625,15244.0375,15208.8875,-1130.0,loss
2020-01-27 11:28:00,2020-01-27 12:05:00,Long,15310.75,15273.75,15306.75,15273.75,15289.26,15293.88,15274.74,-740.0,loss
2020-01-28 10:30:00,2020-01-28 15:12:00,Short,15249.25,15191.5,15307.0,15250.75,15299.6875,15306.4375,15274.9375,1155.0,win
2020-01-29 11:36:00,2020-01-29 12:59:00,Long,15236.75,15309.0,15233.5,15164.5,15201.07,15225.91,15191.41,1445.0,win
2020-01-30 10:58:00,2020-01-30 11:16:00,Short,15290.75,15324.25,15324.25,15292.25,15304.09,15316.89,15301.529999999999,-670.0,loss
2020-01-31 10:44:00,2020-01-31 12:03:00,Long,15441.75,15505.0,15438.5,15378.5,15421.1,15437.9,15407.9,1265.0,win
2020-02-03 10:53:00,2020-02-03 11:41:00,Long,15571.25,15619.5,15562.25,15523.0,15532.0275,15545.3725,15528.8875,965.0,win
2020-02-04 10:31:00,2020-02-04 11:30:00,Short,15699.0,15669.75,15728.25,15701.0,15709.9925,15719.2575,15706.177500000002,585.0,win
2020-02-05 10:35:00,2020-02-05 10:57:00,Short,15642.0,15614.25,15669.75,15643.25,15653.585,15657.295,15647.755000000001,555.0,win
2020-02-06 10:40:00,2020-02-06 11:19:00,Long,15588.75,15645.5,15579.25,15532.0,15556.0975,15565.5475,15539.0875,1135.0,win
2020-02-07 10:33:00,2020-02-07 10:37:00,Long,15681.25,15707.0,15680.5,15655.5,15668.75,15669.75,15659.25,515.0,win
2020-02-10 10:44:00,2020-02-10 14:20:00,Short,15732.75,15638.75,15826.75,15772.5,15794.7425,15808.8475,15783.8925,1880.0,win
2020-02-11 10:41:00,2020-02-11 10:56:00,Long,15706.0,15744.25,15697.75,15667.75,15673.45,15680.650000000001,15671.650000000001,765.0,win
2020-02-12 10:43:00,2020-02-12 11:26:00,Short,15669.25,15724.75,15724.75,15678.0,15686.8825,15699.037499999999,15684.0775,-1110.0,loss
2020-02-13 11:03:00,2020-02-13 11:52:00,Long,15891.5,15951.0,15882.5,15832.0,15863.814999999999,15867.855,15841.595000000001,1190.0,win
2020-02-14 11:46:00,2020-02-14 14:41:00,Short,15895.5,15973.5,15973.5,15898.75,15924.9125,15948.8325,15899.497500000001,-1560.0,loss
2020-02-17 10:42:00,2020-02-17 10:52:00,Long,15943.0,15990.25,15928.25,15895.75,15915.575,15919.474999999999,15906.474999999999,945.0,win
2020-02-18 11:11:00,2020-02-18 11:58:00,Long,16042.25,15993.75,16039.25,15993.75,16023.325,16024.235,16009.675,-970.0,loss
2020-02-19 10:38:00,2020-02-19 14:27:00,Long,16087.25,16028.25,16073.0,16028.25,16045.7025,16065.3925,16040.3325,-1180.0,loss
2020-02-20 11:30:00,2020-02-20 11:53:00,Short,16023.25,15989.75,16056.75,16026.0,16039.837500000001,16047.8325,16033.072499999998,670.0,win
2020-02-21 11:39:00,2020-02-21 12:02:00,Short,15934.25,15898.25,15970.25,15945.25,15960.0,15964.0,15954.5,720.0,win
2020-02-24 11:12:00,2020-02-24 15:59:00,Long,15963.0,15966.0,15962.5,15911.0,15929.025000000001,15940.355,15912.545,60.0,eod
2020-02-25 10:33:00,2020-02-25 10:49:00,Short,15918.0,15869.5,15966.5,15919.75,15938.9175,15944.5275,15923.0225,970.0,win
2020-02-26 11:16:00,2020-02-26 12:26:00,Long,15906.75,15966.25,15887.75,15847.25,15861.425,15867.095000000001,15853.325,1190.0,win
2020-02-27 10:37:00,2020-02-27 11:04:00,Short,15979.0,15949.5,16008.5,15981.25,16001.142500000002,16004.412499999999,15989.697499999998,590.0,win
2020-02-28 10:36:00,2020-02-28 13:01:00,Short,15953.75,15888.75,16018.75,15959.5,15987.3475,16014.6025,15982.6075,1300.0,win
2020-03-02 10:39:00,2020-03-02 10:51:00,Short,15857.0,15828.25,15885.75,15858.0,15877.1475,15881.5875,15869.3775,575.0,win
2020-03-03 10:41:00,2020-03-03 15:59:00,Long,15830.75,15834.5,15805.5,15778.0,15784.875,15796.975,15784.325,75.0,eod
2020-03-04 10:30:00,2020-03-04 13:57:00,Short,15782.0,15849.0,15849.0,15784.5,15796.755000000001,15831.585,15794.175,-1340.0,loss
2020-03-05 10:45:00,2020-03-05 15:13:00,Short,15813.5,15762.75,15864.25,15815.5,15827.6875,15846.212500000001,15822.8125,1015.0,win
2020-03-06 10:39:00,2020-03-06 15:59:00,Short,15773.25,15762.25,15834.75,15780.5,15800.5725,15812.5075,15785.3825,220.0,eod
2020-03-09 10:43:00,2020-03-09 15:59:00,Long,15825.5,15877.5,15824.5,15743.0,15799.235,15823.685000000001,15778.045,1040.0,eod
2020-03-10 10:36:00,2020-03-10 11:53:00,Long,15895.5,15940.25,15894.5,15850.75,15880.0625,15885.3125,15864.3125,895.0,win
2020-03-11 10:35:00,2020-03-11 15:59:00,Short,15913.75,15852.25,15986.0,15922.25,15975.162499999999,15981.537499999999,15952.212500000001,1230.0,eod
2020-03-12 10:43:00,2020-03-12 13:31:00,Short,15838.5,15772.75,15904.25,15847.75,15881.085,15903.685000000001,15870.915,1315.0,win
2020-03-13 10:42:00,2020-03-13 11:25:00,Long,15774.5,15735.25,15772.25,15735.25,15750.42,15754.86,15737.099999999999,-785.0,loss
2020-03-16 10:50:00,2020-03-16 13:56:00,Long,15811.5,15864.0,15799.0,15759.0,15771.4,15785.8,15763.4,1050.0,win
2020-03-17 10:45:00,2020-03-17 11:51:00,Long,15849.25,15812.75,15846.5,15812.75,15831.3125,15838.7375,15823.2125,-730.0,loss
2020-03-18 11:07:00,2020-03-18 12:57:00,Short,15855.25,15900.75,15900.75,15857.25,15879.435000000001,15887.265,15865.515,-910.0,loss
2020-03-19 11:09:00,2020-03-19 14:19:00,Long,15957.0,16010.0,15956.25,15904.0,15950.502499999999,15951.5475,15925.4225,1060.0,win
2020-03-20 10:34:00,2020-03-20 14:12:00,Short,16070.5,16032.75,16108.25,16077.5,16090.7225,16101.177500000002,16086.4175,755.0,win
2020-03-23 10:39:00,2020-03-23 11:09:00,Long,16049.5,16090.0,16045.0,16009.0,16020.880000000001,16033.119999999999,16016.560000000001,810.0,win
2020-03-24 12:29:00,2020-03-24 15:59:00,Short,16172.5,16171.5,16269.75,16174.5,16245.9375,16268.7975,16204.0275,20.0,eod
2020-03-25 10:38:00,2020-03-25 11:57:00,Short,16114.25,16184.25,16184.25,16120.25,16166.970000000001,16182.33,16154.17,-1400.0,loss
2020-03-26 10:53:00,2020-03-26 15:11:00,Short,16197.25,16135.0,16259.5,16203.25,16215.0625,16238.6875,16210.5625,1245.0,win
2020-03-27 10:51:00,2020-03-27 15:59:00,Long,16163.0,16152.75,16159.25,16103.5,16143.0825,16150.8875,16116.322499999998,-205.0,eod
2020-03-30 10:39:00,2020-03-30 10:55:00,Short,16135.75,16084.0,16187.5,16147.5,16159.9,16177.5,16147.9,1035.0,win
2020-03-31 12:33:00,2020-03-31 15:45:00,Long,16033.75,15978.25,16023.5,15978.25,16009.4725,16023.0475,15998.6125,-1110.0,loss
2020-04-01 10:49:00,2020-04-01 11:30:00,Short,15935.0,15889.0,15981.0,15944.25,15960.0525,15971.0775,15954.907500000001,920.0,win
2020-04-02 10:49:00,2020-04-02 11:19:00,Short,15813.5,15842.25,15842.25,15816.25,15836.79,15840.95,15828.99,-575.0,loss
2020-04-03 10:34:00,2020-04-03 15:44:00,Short,15838.75,15755.75,15921.75,15847.0,15895.5875,15913.5275,15885.122500000001,1660.0,win
2020-04-06 10:50:00,2020-04-06 11:35:00,Short,15703.75,15745.5,15745.5,15707.5,15737.52,15742.08,15726.119999999999,-835.0,loss
2020-04-07 10:31:00,2020-04-07 15:59:00,Long,15810.75,15882.75,15808.75,15728.75,15737.55,15780.75,15729.55,1440.0,eod
2020-04-08 10:43:00,2020-04-08 15:59:00,Short,15820.75,15848.75,15893.25,15830.75,15868.875,15875.125,15852.625,-560.0,eod
2020-04-09 10:33:00,2020-04-09 10:52:00,Long,15883.25,15928.0,15877.25,15838.5,15844.3125,15864.462500000001,15841.9875,895.0,win
2020-04-10 10:44:00,2020-04-10 14:23:00,Short,15841.5,15771.75,15911.25,15879.25,15894.93,15896.21,15883.41,1395.0,win
2020-04-13 10:31:00,2020-04-13 11:16:00,Long,15775.0,15722.5,15770.25,15722.5,15745.8975,15748.7625,15730.6175,-1050.0,loss
2020-04-14 11:01:00,2020-04-14 15:59:00,Long,15682.75,15726.0,15674.5,15630.0,15663.375,15673.165,15649.135,865.0,eod
2020-04-15 10:49:00,2020-04-15 13:29:00,Short,15701.5,15657.0,15746.0,15704.75,15725.7875,15735.6875,15712.5875,890.0,win
2020-04-16 10:41:00,2020-04-16 11:48:00,Long,15628.25,15655.75,15627.75,15600.75,15606.96,15618.3,15602.1,550.0,win
2020-04-17 10:52:00,2020-04-17 14:11:00,Short,15726.5,15794.5,15794.5,15731.25,15753.3875,15783.7475,15748.3275,-1360.0,loss
2020-04-20 10:41:00,2020-04-20 12:55:00,Long,15847.75,15905.25,15841.25,15790.25,15818.3,15826.46,15804.02,1150.0,win
2020-04-21 12:32:00,2020-04-21 15:59:00,Short,15910.75,15915.0,15978.75,15913.75,15965.1,15972.9,15953.4,-85.0,eod
2020-04-22 10:44:00,2020-04-22 11:49:00,Long,15957.0,16009.75,15954.0,15904.25,15943.5525,15949.5225,15921.6625,1055.0,win
2020-04-23 10:48:00,2020-04-23 15:59:00,Long,16022.75,16004.5,16006.5,15942.25,15968.5925,15990.4375,15942.8925,-365.0,eod
2020-04-24 10:49:00,2020-04-24 11:48:00,Long,16045.75,16098.75,16019.0,15992.75,16006.1375,16010.337500000001,15999.3125,1060.0,win
2020-04-27 10:40:00,2020-04-27 15:59:00,Long,16121.5,16126.25,16110.5,16049.5,16067.189999999999,16070.849999999999,16050.11,95.0,eod
2020-04-28 10:30:00,2020-04-28 15:59:00,Long,16177.5,16238.0,16177.25,16117.0,16135.677500000002,16150.1375,16123.627499999999,1210.0,win
2020-04-29 10:48:00,2020-04-29 15:08:00,Short,16210.5,16164.75,16256.25,16211.5,16249.5375,16252.2225,16230.7425,915.0,win
2020-04-30 10:32:00,2020-04-30 11:14:00,Short,16109.75,16061.0,16158.5,16114.5,16149.26,16151.9,16127.26,975.0,win
2020-05-01 10:30:00,2020-05-01 11:12:00,Long,16084.25,16049.0,16080.75,16049.0,16062.6525,16069.6375,16056.302500000002,-705.0,loss
2020-05-04 12:56:00,2020-05-04 15:59:00,Short,15991.25,16004.0,16074.75,15996.25,16067.685,16073.965,16033.145,-255.0,eod
2020-05-05 10:32:00,2020-05-05 13:33:00,Long,16057.5,16119.5,16051.5,15995.5,16041.98,16049.82,16017.34,1240.0,win
2020-05-06 10:46:00,2020-05-06 11:16:00,Short,16152.0,16113.0,16191.0,16155.75,16165.267500000002,16171.6125,16161.037499999999,780.0,win
2020-05-07 10:31:00,2020-05-07 11:01:00,Short,16076.25,16122.25,16122.25,16077.25,16089.400000000001,16111.900000000001,16077.7,-920.0,loss
2020-05-08 10:50:00,2020-05-08 11:56:00,Short,16186.5,16243.75,16243.75,16200.25,16217.215,16226.785,16200.685000000001,-1145.0,loss
2020-05-11 10:47:00,2020-05-11 11:07:00,Short,16188.0,16150.25,16225.75,16191.75,16206.369999999999,16216.57,16193.45,755.0,win
2020-05-12 10:33:00,2020-05-12 10:40:00,Short,16234.0,16205.5,16262.5,16235.0,16241.875,16250.675,16238.025,570.0,win
2020-05-13 10:44:00,2020-05-13 13:50:00,Short,16128.0,16075.5,16180.5,16139.5,16161.23,16169.43,16152.21,1050.0,win
2020-05-14 10:46:00,2020-05-14 13:56:00,Long,16166.0,16111.25,16144.75,16111.25,16127.665,16135.705000000002,16112.255000000001,-1095.0,loss
2020-05-15 11:07:00,2020-05-15 13:45:00,Short,16113.5,16068.0,16159.0,16123.0,16144.96,16152.16,16141.36,910.0,win
2020-05-18 10:49:00,2020-05-18 15:42:00,Short,16022.5,15973.25,16071.75,16023.75,16062.630000000001,16069.35,16044.39,985.0,win
2020-05-19 11:19:00,2020-05-19 13:46:00,Short,15944.5,15900.25,15988.75,15948.25,15974.575,15980.244999999999,15956.755000000001,885.0,win
2020-05-20 10:47:00,2020-05-20 14:33:00,Short,15831.75,15903.75,15903.75,15836.5,15851.967499999999,15884.247500000001,15837.1725,-1440.0,loss
2020-05-21 10:32:00,2020-05-21 11:28:00,Long,15899.0,15947.25,15883.75,15850.75,15862.3,15870.88,15857.68,965.0,win
2020-05-22 10:39:00,2020-05-22 15:59:00,Long,16048.5,16054.5,16041.5,15971.5,16026.8,16039.400000000001,16019.8,120.0,eod
2020-05-25 10:42:00,2020-05-25 12:03:00,Long,16055.25,16016.75,16055.0,16016.75,16024.0175,16033.9625,16020.9575,-770.0,loss
2020-05-26 10:43:00,2020-05-26 15:59:00,Short,15950.0,15894.75,16027.0,15955.25,15968.8825,16003.3225,15955.967499999999,1105.0,eod
2020-05-27 10:30:00,2020-05-27 12:17:00,Short,15846.0,15788.0,15904.0,15846.75,15883.9625,15897.7025,15867.932499999999,1160.0,win
2020-05-28 10:38:00,2020-05-28 11:46:00,Short,15779.25,15726.0,15832.5,15779.75,15793.9925,15810.8725,15780.2775,1065.0,win
2020-05-29 10:45:00,2020-05-29 12:52:00,Short,15653.25,15686.0,15686.0,15657.0,15668.310000000001,15681.07,15663.669999999998,-655.0,loss
2020-06-01 11:49:00,2020-06-01 15:59:00,Long,15729.75,15713.0,15727.5,15693.0,15703.005000000001,15711.285,15694.724999999999,-335.0,eod
2020-06-02 11:24:00,2020-06-02 13:37:00,Short,15663.0,15714.25,15714.25,15671.5,15691.5925,15701.8525,15688.1725,-1025.0,loss
2020-06-03 10:59:00,2020-06-03 12:03:00,Long,15828.25,15898.25,15823.25,15758.25,15803.1,15822.6,15774.5,1400.0,win
2020-06-04 10:53:00,2020-06-04 11:57:00,Long,15999.25,15956.25,15988.75,15956.25,15970.875,15976.075,15963.075,-860.0,loss
2020-06-05 10:39:00,2020-06-05 10:52:00,Long,16066.0,16106.25,16065.0,16025.75,16055.1875,16064.6075,16041.0575,805.0,win
2020-06-08 10:35:00,2020-06-08 14:46:00,Long,16110.0,16050.5,16105.25,16050.5,16057.6175,16078.4225,16056.5225,-1190.0,loss
